Date,Sales
6/15/2015,211
6/16/2015,181
6/17/2015,205
6/18/2015,231
6/19/2015,185
6/20/2015,190
6/21/2015,188
6/22/2015,146
6/23/2015,141
6/24/2015,167
6/25/2015,179
6/26/2015,161
6/27/2015,184
6/28/2015,176
6/29/2015,209
6/30/2015,189
07-01-15,216
07-02-15,230
07-03-15,201
07-04-15,144
07-05-15,184
07-06-15,149
07-07-15,174
07-08-15,188
07-09-15,177
07-10-15,176
07-11-15,174
07-12-15,176
7/13/2015,208
7/14/2015,202
7/15/2015,151
7/16/2015,165
7/17/2015,165
7/18/2015,207
7/19/2015,144
7/20/2015,154
7/21/2015,220
7/22/2015,144
7/23/2015,162
7/24/2015,144
7/25/2015,196
7/26/2015,156
7/27/2015,146
7/28/2015,213
7/29/2015,184
7/30/2015,162
7/31/2015,155
08-01-15,181
08-02-15,192
08-03-15,173
08-04-15,180
08-05-15,175
08-06-15,212
08-07-15,217
08-08-15,163
08-09-15,165
08-10-15,153
08-11-15,182
08-12-15,154
8/13/2015,204
8/14/2015,182
8/15/2015,191
8/16/2015,228
8/17/2015,164
8/18/2015,183
8/19/2015,176
8/20/2015,175
8/21/2015,204
8/22/2015,209
8/23/2015,158
8/24/2015,198
8/25/2015,189
8/26/2015,208
8/27/2015,199
8/28/2015,182
8/29/2015,172
8/30/2015,202
8/31/2015,201
09-01-15,205
09-02-15,210
09-03-15,182
09-04-15,175
09-05-15,183
09-06-15,151
09-07-15,163
09-08-15,212
09-09-15,246
09-10-15,175
09-11-15,214
09-12-15,178
9/13/2015,215
9/14/2015,158
9/15/2015,161
9/16/2015,171
9/17/2015,162
9/18/2015,179
9/19/2015,207
9/20/2015,175
9/21/2015,226
9/22/2015,149
9/23/2015,219
9/24/2015,232
9/25/2015,178
9/26/2015,156
9/27/2015,194
9/28/2015,208
9/29/2015,168
9/30/2015,212
10-01-15,177
10-02-15,176
10-03-15,174
10-04-15,249
10-05-15,179
10-06-15,175
10-07-15,222
10-08-15,226
10-09-15,194
10-10-15,240
10-11-15,187
10-12-15,176
10/13/2015,186
10/14/2015,207
10/15/2015,240
10/16/2015,228
10/17/2015,220
10/18/2015,189
10/19/2015,189
10/20/2015,187
10/21/2015,186
10/22/2015,206
10/23/2015,193
10/24/2015,207
10/25/2015,181
10/26/2015,230
10/27/2015,189
10/28/2015,216
10/29/2015,214
10/30/2015,154
10/31/2015,216
11-01-15,248
11-02-15,213
11-03-15,233
11-04-15,237
11-05-15,223
11-06-15,232
11-07-15,260
11-08-15,201
11-09-15,229
11-10-15,205
11-11-15,197
11-12-15,258
11/13/2015,265
11/14/2015,207
11/15/2015,211
11/16/2015,200
11/17/2015,201
11/18/2015,174
11/19/2015,208
11/20/2015,225
11/21/2015,228
11/22/2015,213
11/23/2015,209
11/24/2015,216
11/25/2015,217
11/26/2015,199
11/27/2015,277
11/28/2015,198
11/29/2015,235
11/30/2015,261
12-01-15,242
12-02-15,230
12-03-15,244
12-04-15,235
12-05-15,246
12-06-15,238
12-07-15,271
12-08-15,251
12-09-15,195
12-10-15,233
12-11-15,222
12-12-15,221
12/13/2015,198
12/14/2015,228
12/15/2015,202
12/16/2015,196
12/17/2015,232
12/18/2015,193
12/19/2015,237
12/20/2015,222
12/21/2015,216
12/22/2015,181
12/23/2015,208
12/24/2015,195
12/25/2015,196
12/26/2015,224
12/27/2015,238
12/28/2015,198
12/29/2015,224
12/30/2015,199
12/31/2015,243
01-01-16,197
01-02-16,187
01-03-16,206
01-04-16,227
01-05-16,230
01-06-16,205
01-07-16,223
01-08-16,228
01-09-16,222
01-10-16,224
01-11-16,260
01-12-16,239
1/13/2016,222
1/14/2016,224
1/15/2016,222
1/16/2016,184
1/17/2016,225
1/18/2016,215
1/19/2016,213
1/20/2016,233
1/21/2016,211
1/22/2016,199
1/23/2016,230
1/24/2016,227
1/25/2016,226
1/26/2016,227
1/27/2016,191
1/28/2016,220
1/29/2016,246
1/30/2016,277
1/31/2016,243
02-01-16,206
02-02-16,204
02-03-16,199
02-04-16,230
02-05-16,204
02-06-16,228
02-07-16,210
02-08-16,215
02-09-16,207
02-10-16,249
02-11-16,212
02-12-16,201
2/13/2016,258
2/14/2016,297
2/15/2016,242
2/16/2016,211
2/17/2016,218
2/18/2016,216
2/19/2016,216
2/20/2016,203
2/21/2016,244
2/22/2016,200
2/23/2016,197
2/24/2016,194
2/25/2016,203
2/26/2016,251
2/27/2016,221
2/28/2016,253
2/29/2016,222
03-01-16,242
03-02-16,204
03-03-16,229
03-04-16,238
03-05-16,230
03-06-16,274
03-07-16,202
03-08-16,194
03-09-16,244
03-10-16,218
03-11-16,200
03-12-16,262
3/13/2016,255
3/14/2016,246
3/15/2016,225
3/16/2016,196
3/17/2016,270
3/18/2016,231
3/19/2016,220
3/20/2016,262
3/21/2016,206
3/22/2016,211
3/23/2016,233
3/24/2016,227
3/25/2016,222
3/26/2016,200
3/27/2016,234
3/28/2016,252
3/29/2016,202
3/30/2016,215
3/31/2016,194
04-01-16,202
04-02-16,266
04-03-16,192
04-04-16,196
04-05-16,222
04-06-16,204
04-07-16,242
04-08-16,169
04-09-16,226
04-10-16,224
04-11-16,175
04-12-16,197
4/13/2016,242
4/14/2016,229
4/15/2016,368
4/16/2016,221
4/17/2016,185
4/18/2016,216
4/19/2016,186
4/20/2016,207
4/21/2016,217
4/22/2016,224
4/23/2016,224
4/24/2016,161
4/25/2016,200
4/26/2016,166
4/27/2016,182
4/28/2016,175
4/29/2016,210
4/30/2016,209
05-01-16,188
05-02-16,211
05-03-16,197
05-04-16,164
05-05-16,193
05-06-16,222
05-07-16,227
05-08-16,209
05-09-16,195
05-10-16,176
05-11-16,198
05-12-16,213
5/13/2016,189
5/14/2016,211
5/15/2016,208
5/16/2016,180
5/17/2016,195
5/18/2016,204
5/19/2016,187
5/20/2016,185
5/21/2016,232
5/22/2016,212
5/23/2016,207
5/24/2016,167
5/25/2016,175
5/26/2016,197
5/27/2016,210
5/28/2016,211
5/29/2016,182
5/30/2016,206
5/31/2016,157
06-01-16,190
06-02-16,249
06-03-16,182
06-04-16,208
06-05-16,178
06-06-16,177
06-07-16,243
06-08-16,255
06-09-16,173
06-10-16,182
06-11-16,197
06-12-16,188
6/13/2016,156
6/14/2016,179
6/15/2016,205
6/16/2016,172
6/17/2016,186
6/18/2016,158
6/19/2016,165
6/20/2016,190
6/21/2016,201
6/22/2016,186
6/23/2016,187
6/24/2016,164
6/25/2016,174
6/26/2016,178
6/27/2016,163
6/28/2016,127
6/29/2016,161
6/30/2016,176
07-01-16,219
07-02-16,224
07-03-16,181
07-04-16,176
07-05-16,170
07-06-16,199
07-07-16,187
07-08-16,190
07-09-16,175
07-10-16,171
07-11-16,157
07-12-16,172
7/13/2016,192
7/14/2016,195
7/15/2016,183
7/16/2016,207
7/17/2016,199
7/18/2016,217
7/19/2016,178
7/20/2016,202
7/21/2016,231
7/22/2016,204
7/23/2016,148
7/24/2016,171
7/25/2016,189
7/26/2016,190
7/27/2016,162
7/28/2016,193
7/29/2016,211
7/30/2016,235
7/31/2016,196
08-01-16,164
08-02-16,180
08-03-16,223
08-04-16,174
08-05-16,235
08-06-16,139
08-07-16,179
08-08-16,137
08-09-16,154
08-10-16,168
08-11-16,138
08-12-16,225
8/13/2016,171
8/14/2016,213
8/15/2016,211
8/16/2016,181
8/17/2016,189
8/18/2016,171
8/19/2016,193
8/20/2016,194
8/21/2016,194
8/22/2016,198
8/23/2016,195
8/24/2016,187
8/25/2016,168
8/26/2016,215
8/27/2016,227
8/28/2016,186
8/29/2016,180
8/30/2016,178
8/31/2016,213
09-01-16,169
09-02-16,199
09-03-16,225
09-04-16,213
09-05-16,154
09-06-16,177
09-07-16,157
09-08-16,188
09-09-16,183
09-10-16,191
09-11-16,186
09-12-16,223
9/13/2016,178
9/14/2016,193
9/15/2016,224
9/16/2016,223
9/17/2016,188
9/18/2016,171
9/19/2016,255
9/20/2016,190
9/21/2016,204
9/22/2016,242
9/23/2016,197
9/24/2016,196
9/25/2016,198
9/26/2016,169
9/27/2016,171
9/28/2016,198
9/29/2016,212
9/30/2016,214
10-01-16,186
10-02-16,211
10-03-16,220
10-04-16,208
10-05-16,218
10-06-16,199
10-07-16,173
10-08-16,212
10-09-16,184
10-10-16,211
10-11-16,222
10-12-16,262
10/13/2016,179
10/14/2016,182
10/15/2016,168
10/16/2016,226
10/17/2016,188
10/18/2016,206
10/19/2016,182
10/20/2016,220
10/21/2016,152
10/22/2016,239
10/23/2016,239
10/24/2016,177
10/25/2016,182
10/26/2016,193
10/27/2016,214
10/28/2016,196
10/29/2016,212
10/30/2016,182
10/31/2016,210
11-01-16,188
11-02-16,252
11-03-16,267
11-04-16,240
11-05-16,164
11-06-16,239
11-07-16,183
11-08-16,205
11-09-16,208
11-10-16,203
11-11-16,228
11-12-16,206
11/13/2016,243
11/14/2016,266
11/15/2016,250
11/16/2016,184
11/17/2016,239
11/18/2016,188
11/19/2016,186
11/20/2016,163
11/21/2016,187
11/22/2016,228
11/23/2016,192
11/24/2016,196
11/25/2016,228
11/26/2016,186
11/27/2016,220
11/28/2016,181
11/29/2016,221
11/30/2016,196
12-01-16,264
12-02-16,221
12-03-16,217
12-04-16,247
12-05-16,229
12-06-16,179
12-07-16,236
12-08-16,237
12-09-16,247
12-10-16,222
12-11-16,184
12-12-16,214
12/13/2016,206
12/14/2016,207
12/15/2016,208
12/16/2016,196
12/17/2016,191
12/18/2016,176
12/19/2016,265
12/20/2016,227
12/21/2016,215
12/22/2016,220
12/23/2016,175
12/24/2016,231
12/25/2016,205
12/26/2016,223
12/27/2016,214
12/28/2016,289
12/29/2016,222
12/30/2016,222
12/31/2016,239
01-01-17,223
01-02-17,217
01-03-17,212
01-04-17,248
01-05-17,279
01-06-17,182
01-07-17,205
01-08-17,233
01-09-17,215
01-10-17,214
01-11-17,207
01-12-17,238
1/13/2017,226
1/14/2017,214
1/15/2017,246
1/16/2017,188
1/17/2017,208
1/18/2017,236
1/19/2017,232
1/20/2017,257
1/21/2017,239
1/22/2017,207
1/23/2017,200
1/24/2017,210
1/25/2017,191
1/26/2017,221
1/27/2017,220
1/28/2017,235
1/29/2017,204
1/30/2017,224
1/31/2017,267
02-01-17,219
02-02-17,215
02-03-17,226
02-04-17,194
02-05-17,231
02-06-17,292
02-07-17,200
02-08-17,236
02-09-17,201
02-10-17,215
02-11-17,216
02-12-17,221
2/13/2017,216
2/14/2017,254
2/15/2017,204
2/16/2017,219
2/17/2017,263
2/18/2017,246
2/19/2017,256
2/20/2017,225
2/21/2017,196
2/22/2017,242
2/23/2017,226
2/24/2017,196
2/25/2017,277
2/26/2017,216
2/27/2017,215
2/28/2017,242
03-01-17,208
03-02-17,278
03-03-17,230
03-04-17,259
03-05-17,229
03-06-17,183
03-07-17,205
03-08-17,188
03-09-17,191
03-10-17,187
03-11-17,236
03-12-17,212
3/13/2017,197
3/14/2017,224
3/15/2017,237
3/16/2017,274
3/17/2017,219
3/18/2017,208
3/19/2017,189
3/20/2017,216
3/21/2017,217
3/22/2017,207
3/23/2017,227
3/24/2017,227
3/25/2017,233
3/26/2017,237
3/27/2017,206
3/28/2017,197
3/29/2017,184
3/30/2017,193
3/31/2017,184
04-01-17,188
04-02-17,195
04-03-17,224
04-04-17,256
04-05-17,221
04-06-17,252
04-07-17,178
04-08-17,207
04-09-17,205
04-10-17,257
04-11-17,252
04-12-17,221
4/13/2017,190
4/14/2017,195
4/15/2017,192
4/16/2017,201
4/17/2017,276
4/18/2017,176
4/19/2017,201
4/20/2017,184
4/21/2017,224
4/22/2017,219
4/23/2017,197
4/24/2017,196
4/25/2017,285
4/26/2017,253
4/27/2017,204
4/28/2017,187
4/29/2017,168
4/30/2017,175
05-01-17,199
05-02-17,195
05-03-17,180
05-04-17,213
05-05-17,206
05-06-17,178
05-07-17,203
05-08-17,192
05-09-17,196
05-10-17,212
05-11-17,228
05-12-17,232
5/13/2017,197
5/14/2017,189
5/15/2017,230
5/16/2017,183
5/17/2017,187
5/18/2017,201
5/19/2017,177
5/20/2017,201
5/21/2017,210
5/22/2017,205
5/23/2017,168
5/24/2017,216
5/25/2017,174
5/26/2017,205
5/27/2017,190
5/28/2017,180
5/29/2017,172
5/30/2017,183
5/31/2017,228
06-01-17,207
06-02-17,199
06-03-17,201
06-04-17,183
06-05-17,164
06-06-17,240
06-07-17,184
06-08-17,223
06-09-17,232
06-10-17,199
06-11-17,164
06-12-17,212
6/13/2017,215
6/14/2017,200
6/15/2017,152
6/16/2017,199
6/17/2017,183
6/18/2017,192
6/19/2017,215
6/20/2017,170
6/21/2017,210
6/22/2017,212
6/23/2017,166
6/24/2017,198
6/25/2017,202
6/26/2017,213
6/27/2017,181
6/28/2017,230
6/29/2017,213
6/30/2017,138
07-01-17,159
07-02-17,196
07-03-17,196
07-04-17,155
07-05-17,159
07-06-17,157
07-07-17,191
07-08-17,208
07-09-17,189
07-10-17,169
07-11-17,152
07-12-17,182
7/13/2017,217
7/14/2017,179
7/15/2017,213
7/16/2017,169
7/17/2017,206
7/18/2017,171
7/19/2017,177
7/20/2017,161
7/21/2017,171
7/22/2017,170
7/23/2017,172
7/24/2017,184
7/25/2017,176
7/26/2017,164
7/27/2017,200
7/28/2017,198
7/29/2017,207
7/30/2017,212
7/31/2017,233
08-01-17,164
08-02-17,229
08-03-17,191
08-04-17,172
08-05-17,186
08-06-17,214
08-07-17,173
08-08-17,180
08-09-17,163
08-10-17,210
08-11-17,181
08-12-17,245
8/13/2017,196
8/14/2017,197
8/15/2017,155
8/16/2017,192
8/17/2017,189
8/18/2017,204
8/19/2017,154
8/20/2017,176
8/21/2017,207
8/22/2017,171
8/23/2017,179
8/24/2017,192
8/25/2017,227
8/26/2017,251
8/27/2017,202
8/28/2017,197
8/29/2017,206
8/30/2017,196
8/31/2017,177
09-01-17,238
09-02-17,160
09-03-17,175
09-04-17,205
09-05-17,182
09-06-17,191
09-07-17,178
09-08-17,193
09-09-17,218
09-10-17,224
09-11-17,246
09-12-17,215
9/13/2017,180
9/14/2017,177
9/15/2017,207
9/16/2017,218
9/17/2017,201
9/18/2017,204
9/19/2017,172
9/20/2017,191
9/21/2017,186
9/22/2017,210
9/23/2017,233
9/24/2017,229
9/25/2017,225
9/26/2017,217
9/27/2017,207
9/28/2017,210
9/29/2017,201
9/30/2017,187
10-01-17,237
10-02-17,233
10-03-17,159
10-04-17,213
10-05-17,220
10-06-17,214
10-07-17,166
10-08-17,218
10-09-17,177
10-10-17,193
10-11-17,207
10-12-17,190
10/13/2017,224
10/14/2017,224
10/15/2017,215
10/16/2017,200
10/17/2017,216
10/18/2017,217
10/19/2017,189
10/20/2017,200
10/21/2017,181
10/22/2017,202
10/23/2017,211
10/24/2017,180
10/25/2017,222
10/26/2017,193
10/27/2017,203
10/28/2017,212
10/29/2017,213
10/30/2017,229
10/31/2017,258
11-01-17,204
11-02-17,181
11-03-17,176
11-04-17,229
11-05-17,200
11-06-17,236
11-07-17,262
11-08-17,209
11-09-17,216
11-10-17,228
11-11-17,213
11-12-17,228
11/13/2017,198
11/14/2017,201
11/15/2017,242
11/16/2017,237
11/17/2017,289
11/18/2017,236
11/19/2017,230
11/20/2017,173
11/21/2017,200
11/22/2017,183
11/23/2017,212
11/24/2017,190
11/25/2017,211
11/26/2017,207
11/27/2017,237
11/28/2017,235
11/29/2017,191
11/30/2017,230
12-01-17,225
12-02-17,192
12-03-17,221
12-04-17,200
12-05-17,241
12-06-17,227
12-07-17,234
12-08-17,252
12-09-17,215
12-10-17,259
12-11-17,241
12-12-17,242
12/13/2017,277
12/14/2017,257
12/15/2017,259
12/16/2017,260
12/17/2017,225
12/18/2017,268
12/19/2017,213
12/20/2017,180
12/21/2017,221
12/22/2017,222
12/23/2017,208
12/24/2017,233
12/25/2017,223
12/26/2017,241
12/27/2017,197
12/28/2017,247
12/29/2017,236
12/30/2017,249
12/31/2017,229
01-01-18,196
01-02-18,232
01-03-18,273
01-04-18,233
01-05-18,231
01-06-18,303
01-07-18,236
01-08-18,241
01-09-18,239
01-10-18,242
01-11-18,272
01-12-18,241
1/13/2018,258
1/14/2018,240
1/15/2018,211
1/16/2018,233
1/17/2018,261
1/18/2018,218
1/19/2018,381
1/20/2018,224
1/21/2018,219
1/22/2018,224
1/23/2018,208
1/24/2018,232
1/25/2018,234
1/26/2018,225
1/27/2018,235
1/28/2018,289
1/29/2018,216
1/30/2018,231
1/31/2018,235
02-01-18,214
02-02-18,202
02-03-18,219
02-04-18,233
02-05-18,207
02-06-18,212
02-07-18,217
02-08-18,192
02-09-18,248
02-10-18,215
02-11-18,253
02-12-18,238
2/13/2018,234
2/14/2018,195
2/15/2018,207
2/16/2018,219
2/17/2018,216
2/18/2018,209
2/19/2018,217
2/20/2018,246
2/21/2018,206
2/22/2018,214
2/23/2018,191
2/24/2018,279
2/25/2018,252
2/26/2018,208
2/27/2018,216
2/28/2018,235
03-01-18,241
03-02-18,202
03-03-18,208
03-04-18,233
03-05-18,264
03-06-18,212
03-07-18,235
03-08-18,276
03-09-18,234
03-10-18,186
03-11-18,217
03-12-18,192
3/13/2018,267
3/14/2018,260
3/15/2018,206
3/16/2018,244
3/17/2018,244
3/18/2018,220
3/19/2018,230
3/20/2018,213
3/21/2018,213
3/22/2018,197
3/23/2018,197
3/24/2018,217
3/25/2018,256
3/26/2018,289
3/27/2018,248
3/28/2018,238
3/29/2018,262
3/30/2018,231
3/31/2018,228
04-01-18,235
04-02-18,231
04-03-18,241
04-04-18,213
04-05-18,233
04-06-18,236
04-07-18,231
04-08-18,174
04-09-18,212
04-10-18,183
04-11-18,240
04-12-18,211
4/13/2018,225
4/14/2018,206
4/15/2018,191
4/16/2018,198
4/17/2018,205
4/18/2018,225
4/19/2018,218
4/20/2018,236
4/21/2018,205
4/22/2018,214
4/23/2018,216
4/24/2018,233
4/25/2018,195
4/26/2018,219
4/27/2018,227
4/28/2018,246
4/29/2018,221
4/30/2018,225
05-01-18,244
05-02-18,245
05-03-18,246
05-04-18,244
05-05-18,254
05-06-18,238
05-07-18,203
05-08-18,198
05-09-18,262
05-10-18,230
05-11-18,205
05-12-18,209
5/13/2018,222
5/14/2018,223
5/15/2018,214
5/16/2018,206
5/17/2018,192
5/18/2018,227
5/19/2018,196
5/20/2018,180
5/21/2018,190
5/22/2018,200
5/23/2018,213
5/24/2018,206
5/25/2018,195
5/26/2018,183
5/27/2018,185
5/28/2018,194
5/29/2018,185
5/30/2018,181
5/31/2018,204
06-01-18,187
06-02-18,201
06-03-18,210
06-04-18,196
06-05-18,216
06-06-18,217
06-07-18,205
06-08-18,212
06-09-18,184
06-10-18,154
06-11-18,166
06-12-18,208
6/13/2018,208
6/14/2018,192
6/15/2018,166
6/16/2018,158
6/17/2018,206
6/18/2018,163
6/19/2018,208
6/20/2018,195
6/21/2018,202
6/22/2018,199
6/23/2018,218
6/24/2018,203
6/25/2018,245
6/26/2018,206
6/27/2018,205
6/28/2018,236
6/29/2018,179
6/30/2018,166
07-01-18,198
07-02-18,187
07-03-18,180
07-04-18,211
07-05-18,198
07-06-18,200
07-07-18,224
07-08-18,242
07-09-18,165
07-10-18,198
07-11-18,193
07-12-18,212
7/13/2018,188
7/14/2018,186
7/15/2018,161
7/16/2018,192
7/17/2018,192
7/18/2018,235
7/19/2018,218
7/20/2018,167
7/21/2018,201
7/22/2018,188
7/23/2018,194
7/24/2018,212
7/25/2018,220
7/26/2018,207
7/27/2018,188
7/28/2018,235
7/29/2018,209
7/30/2018,187
7/31/2018,191
08-01-18,188
08-02-18,199
08-03-18,232
08-04-18,191
08-05-18,209
08-06-18,198
08-07-18,187
08-08-18,216
08-09-18,219
08-10-18,158
08-11-18,175
08-12-18,235
8/13/2018,188
8/14/2018,192
8/15/2018,189
8/16/2018,183
8/17/2018,244
8/18/2018,180
8/19/2018,230
8/20/2018,229
8/21/2018,200
8/22/2018,173
8/23/2018,223
8/24/2018,187
8/25/2018,207
8/26/2018,180
8/27/2018,183
8/28/2018,187
8/29/2018,183
8/30/2018,215
8/31/2018,212
09-01-18,209
09-02-18,216
09-03-18,195
09-04-18,180
09-05-18,212
09-06-18,197
09-07-18,202
09-08-18,211
09-09-18,218
09-10-18,196
09-11-18,170
09-12-18,211
9/13/2018,238
9/14/2018,218
9/15/2018,212
9/16/2018,216
9/17/2018,180
9/18/2018,179
9/19/2018,186
9/20/2018,207
9/21/2018,227
9/22/2018,193
9/23/2018,213
9/24/2018,235
9/25/2018,219
9/26/2018,195
9/27/2018,217
9/28/2018,216
9/29/2018,236
9/30/2018,194
10-01-18,218
10-02-18,228
10-03-18,264
10-04-18,184
10-05-18,182
10-06-18,195
10-07-18,194
10-08-18,191
10-09-18,224
10-10-18,224
10-11-18,199
10-12-18,226
10/13/2018,228
10/14/2018,185
10/15/2018,197
10/16/2018,188
10/17/2018,221
10/18/2018,178
10/19/2018,216
10/20/2018,211
10/21/2018,188
10/22/2018,220
10/23/2018,161
10/24/2018,238
10/25/2018,220
10/26/2018,215
10/27/2018,274
10/28/2018,209
10/29/2018,247
10/30/2018,209
10/31/2018,204
11-01-18,233
11-02-18,235
11-03-18,200
11-04-18,174
11-05-18,202
11-06-18,265
11-07-18,209
11-08-18,186
11-09-18,231
11-10-18,177
11-11-18,242
11-12-18,297
11/13/2018,185
11/14/2018,217
11/15/2018,227
11/16/2018,234
11/17/2018,231
11/18/2018,219
11/19/2018,225
11/20/2018,239
11/21/2018,242
11/22/2018,240
11/23/2018,206
11/24/2018,217
11/25/2018,256
11/26/2018,210
11/27/2018,224
11/28/2018,236
11/29/2018,200
11/30/2018,193
12-01-18,292
12-02-18,253
12-03-18,264
12-04-18,222
12-05-18,202
12-06-18,241
12-07-18,241
12-08-18,284
12-09-18,275
12-10-18,204
12-11-18,246
12-12-18,253
12/13/2018,264
12/14/2018,252
12/15/2018,312
12/16/2018,239
12/17/2018,233
12/18/2018,223
12/19/2018,231
12/20/2018,251
12/21/2018,211
12/22/2018,256
12/23/2018,258
12/24/2018,255
12/25/2018,198
12/26/2018,214
12/27/2018,244
12/28/2018,198
12/29/2018,208
12/30/2018,212
12/31/2018,252
01-01-19,236
01-02-19,259
01-03-19,188
01-04-19,181
01-05-19,215
01-06-19,248
01-07-19,233
01-08-19,237
01-09-19,237
01-10-19,279
01-11-19,188
01-12-19,228
1/13/2019,241
1/14/2019,238
1/15/2019,227
1/16/2019,214
1/17/2019,230
1/18/2019,247
1/19/2019,223
1/20/2019,231
1/21/2019,234
1/22/2019,223
1/23/2019,250
1/24/2019,223
1/25/2019,234
1/26/2019,293
1/27/2019,235
1/28/2019,225
1/29/2019,305
1/30/2019,252
1/31/2019,230
02-01-19,258
02-02-19,219
02-03-19,216
02-04-19,199
02-05-19,252
02-06-19,240
02-07-19,224
02-08-19,243
02-09-19,247
02-10-19,257
02-11-19,278
02-12-19,256
2/13/2019,270
2/14/2019,256
2/15/2019,267
2/16/2019,242
2/17/2019,255
2/18/2019,240
2/19/2019,242
2/20/2019,238
2/21/2019,230
2/22/2019,242
2/23/2019,230
2/24/2019,260
2/25/2019,225
2/26/2019,255
2/27/2019,275
2/28/2019,258
03-01-19,290
03-02-19,251
03-03-19,248
03-04-19,238
03-05-19,248
03-06-19,261
03-07-19,275
03-08-19,226
03-09-19,241
03-10-19,278
03-11-19,217
03-12-19,278
3/13/2019,223
3/14/2019,222
3/15/2019,202
3/16/2019,202
3/17/2019,221
3/18/2019,250
3/19/2019,232
3/20/2019,248
3/21/2019,260
3/22/2019,239
3/23/2019,232
3/24/2019,187
3/25/2019,192
3/26/2019,189
3/27/2019,196
3/28/2019,200
3/29/2019,213
3/30/2019,232
3/31/2019,224
04-01-19,270
04-02-19,236
04-03-19,312
04-04-19,231
04-05-19,224
04-06-19,237
04-07-19,255
04-08-19,232
04-09-19,253
04-10-19,201
04-11-19,227
04-12-19,221
4/13/2019,188
4/14/2019,215
4/15/2019,208
4/16/2019,224
4/17/2019,212
4/18/2019,248
4/19/2019,202
4/20/2019,203
4/21/2019,205
4/22/2019,204
4/23/2019,186
4/24/2019,193
4/25/2019,238
4/26/2019,224
4/27/2019,259
4/28/2019,211
4/29/2019,202
4/30/2019,246
05-01-19,192
05-02-19,210
05-03-19,204
05-04-19,213
05-05-19,194
05-06-19,252
05-07-19,225
05-08-19,215
05-09-19,228
05-10-19,211
05-11-19,212
05-12-19,255
5/13/2019,198
5/14/2019,234
5/15/2019,213
5/16/2019,205
5/17/2019,208
5/18/2019,247
5/19/2019,196
5/20/2019,196
5/21/2019,195
5/22/2019,211
5/23/2019,225
5/24/2019,192
5/25/2019,225
5/26/2019,199
5/27/2019,199
5/28/2019,222
5/29/2019,196
5/30/2019,176
5/31/2019,154
06-01-19,200
06-02-19,169
06-03-19,241
06-04-19,200
06-05-19,209
06-06-19,202
06-07-19,245
06-08-19,209
06-09-19,205
06-10-19,234
06-11-19,192
06-12-19,211
6/13/2019,190
6/14/2019,193
6/15/2019,221
6/16/2019,220
6/17/2019,268
6/18/2019,177
6/19/2019,205
6/20/2019,159
6/21/2019,183
6/22/2019,165
6/23/2019,178
6/24/2019,186
6/25/2019,137
6/26/2019,163
6/27/2019,183
6/28/2019,209
6/29/2019,190
6/30/2019,195
07-01-19,206
07-02-19,202
07-03-19,158
07-04-19,182
07-05-19,162
07-06-19,166
07-07-19,224
07-08-19,206
07-09-19,172
07-10-19,193
07-11-19,208
07-12-19,184
7/13/2019,139
7/14/2019,166
7/15/2019,202
7/16/2019,184
7/17/2019,187
7/18/2019,204
7/19/2019,167
7/20/2019,156
7/21/2019,189
7/22/2019,217
7/23/2019,219
7/24/2019,173
7/25/2019,193
7/26/2019,217
7/27/2019,190
7/28/2019,189
7/29/2019,206
7/30/2019,185
7/31/2019,205
08-01-19,210
08-02-19,186
08-03-19,209
08-04-19,187
08-05-19,206
08-06-19,181
08-07-19,197
08-08-19,192
08-09-19,213
08-10-19,213
08-11-19,167
08-12-19,198
8/13/2019,221
8/14/2019,186
8/15/2019,169
8/16/2019,183
8/17/2019,205
8/18/2019,193
8/19/2019,203
8/20/2019,205
8/21/2019,186
8/22/2019,183
8/23/2019,175
8/24/2019,188
8/25/2019,220
8/26/2019,187
8/27/2019,198
8/28/2019,184
8/29/2019,190
8/30/2019,179
8/31/2019,186
09-01-19,191
09-02-19,188
09-03-19,180
09-04-19,210
09-05-19,174
09-06-19,232
09-07-19,238
09-08-19,198
09-09-19,190
09-10-19,230
09-11-19,204
09-12-19,211
9/13/2019,200
9/14/2019,214
9/15/2019,230
9/16/2019,224
9/17/2019,196
9/18/2019,240
9/19/2019,212
9/20/2019,257
9/21/2019,217
9/22/2019,191
9/23/2019,251
9/24/2019,179
9/25/2019,184
9/26/2019,208
9/27/2019,226
9/28/2019,231
9/29/2019,214
9/30/2019,174
10-01-19,177
10-02-19,191
10-03-19,230
10-04-19,216
10-05-19,177
10-06-19,211
10-07-19,185
10-08-19,199
10-09-19,251
10-10-19,213
10-11-19,212
10-12-19,227
10/13/2019,228
10/14/2019,207
10/15/2019,197
10/16/2019,223
10/17/2019,262
10/18/2019,227
10/19/2019,232
10/20/2019,225
10/21/2019,241
10/22/2019,204
10/23/2019,234
10/24/2019,216
10/25/2019,338
10/26/2019,186
10/27/2019,209
10/28/2019,206
10/29/2019,214
10/30/2019,201
10/31/2019,238
11-01-19,189
11-02-19,224
11-03-19,242
11-04-19,205
11-05-19,209
11-06-19,230
11-07-19,177
11-08-19,208
11-09-19,186
11-10-19,204
11-11-19,231
11-12-19,201
11/13/2019,209
11/14/2019,211
11/15/2019,233
11/16/2019,207
11/17/2019,223
11/18/2019,219
11/19/2019,220
11/20/2019,225
11/21/2019,239
11/22/2019,214
11/23/2019,249
11/24/2019,229
11/25/2019,211
